id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
9657	8167	4	+	0	5.3832e-05
9658	8168	4	+	0	3.21378e-05
9659	8169	4	+	0	3.51909e-07
9660	8170	4	-	0	2.37642e-06
9661	8171	4	-	0	5.46647e-06
9662	8172	4	-	0	6.83584e-06
9663	8173	4	+	0	1.24415e-06
9664	8174	4	+	0	7.2452e-07
9665	8175	4	-	0	1.08869e-06
9666	8176	4	+	0	2.18406e-05
9667	8177	4	+	0	1.76669e-05
9668	8178	4	-	0	2.35469e-06
9669	8179	4	+	0	3.7496e-06
9670	8180	4	+	0	9.79198e-05
9671	8181	4	+	0	0.000170617
9672	8182	4	-	0	4.28022e-05
9673	8183	4	+	0	5.12159e-05
9674	8184	4	-	0	0.000207536
9675	8185	4	+	0	8.81853e-06
9676	8186	4	+	0	8.71438e-05
9677	8187	4	-	0	3.03659e-06
9678	8188	4	+	0	4.37243e-06
9679	8189	4	+	0	1.77904e-07
9680	8190	4	+	0	8.72018e-07
9681	8191	4	+	0	2.26581e-06
9682	8192	4	-	0	2.99189e-06
9683	8193	4	+	0	2.30702e-06
9684	8194	4	+	0	3.3622e-06
9685	8195	4	+	0	6.02508e-06
9686	8196	4	+	0	3.36586e-06
9687	8197	4	+	0	2.34764e-06
9688	8198	4	+	0	4.82206e-07
9689	8199	4	+	0	1.59641e-06
9690	8200	4	+	0	2.29143e-05
9691	8201	4	-	0	5.2744e-06
9692	8202	4	+	0	3.05667e-05
9693	8203	4	+	0	1.95522e-06
9694	8204	4	+	0	6.98463e-06
9695	8205	4	+	0	1.78927e-06
9696	8206	4	+	0	2.78155e-07
9697	8207	4	+	0	2.24754e-06
9698	8208	4	-	0	5.47497e-07
9699	8209	4	+	0	1.97951e-06
9700	8210	4	+	0	1.58891e-05
9701	8211	4	-	0	0.000126051
9702	8212	4	-	0	6.81912e-05
9703	8213	4	-	0	7.78997e-06
9704	8214	4	+	0	9.41738e-06
9705	8215	4	+	0	5.09062e-05
9706	8216	4	+	0	5.21051e-06
9707	8217	4	-	0	9.579e-06
9708	8218	4	+	0	1.1569e-06
9709	8219	4	-	0	9.08329e-06
9710	8220	4	+	0	9.74383e-06
9711	8221	4	+	0	1.08876e-06
9712	8222	4	-	0	3.29571e-06
9713	8223	4	-	0	5.07342e-06
9714	8224	4	+	0	2.0668e-06
9715	8225	4	-	0	9.11485e-06
9716	8226	4	-	0	2.95637e-05
9717	8227	4	+	0	9.82869e-07
9718	8228	4	-	0	3.94802e-06
9719	8229	4	-	0	2.02773e-06
9720	8230	4	-	0	1.70845e-05
9721	8231	4	-	0	8.85872e-06
9722	8232	4	-	0	9.14385e-07
9723	8233	4	+	0	1.02919e-06
9724	8234	4	+	0	9.5958e-07
9725	8235	4	+	0	1.44249e-05
9726	8236	4	-	0	4.85277e-05
9727	8237	4	+	0	8.44559e-05
9728	8238	4	+	0	2.01258e-05
9729	8239	4	+	0	4.95682e-06
9730	8240	4	-	0	7.28552e-07
9731	8241	4	-	0	1.7381e-06
9732	8242	4	-	0	1.05632e-05
9733	8243	4	+	0	5.64557e-06
9734	8244	4	+	0	1.79962e-06
9735	8245	4	-	0	4.29499e-06
9736	8246	4	-	0	2.00361e-06
9737	8247	4	-	0	1.33184e-05
9738	8248	4	+	0	1.01914e-05
9739	8249	4	+	0	2.7032e-05
9740	8250	4	+	0	6.55402e-05
9741	8251	4	-	0	6.74714e-05
9742	8252	4	-	0	6.17196e-06
9743	8253	4	+	0	1.07213e-06
9744	8254	4	+	0	6.08526e-07
9745	8255	4	-	0	6.27685e-07
9746	8256	4	+	0	3.47564e-05
9747	8257	4	-	0	1.56254e-05
9748	8258	4	+	0	4.07128e-06
9749	8259	4	+	0	4.02344e-06
9750	8260	4	-	0	0.00014572
9751	8261	4	+	0	1.91204e-05
9752	8262	4	-	0	3.96326e-06
9753	8263	4	+	0	1.23272e-05
9754	8264	4	-	0	6.50956e-05
9755	8265	4	+	0	1.24965e-05
9756	8266	4	-	0	0.00012071
9757	8267	4	+	0	8.91882e-05
9758	8268	4	+	0	4.77329e-05
9759	8269	4	-	0	1.74496e-05
9760	8270	4	-	0	1.2143e-06
9761	8271	4	-	0	1.25027e-06
9762	8272	4	-	0	1.1991e-05
9763	8273	4	-	0	2.34576e-05
9764	8274	4	+	0	0.000137665
9765	8275	4	+	0	2.3985e-05
9766	8276	4	+	0	8.97169e-06
9767	8277	4	-	0	4.81499e-05
9768	8278	4	+	0	6.7048e-05
9769	8279	4	-	0	5.55721e-06
9770	8280	4	+	0	5.42526e-05
9771	8281	4	+	0	1.40795e-05
9772	8282	4	-	0	5.24355e-05
9773	8283	4	-	0	2.13966e-05
9774	8284	4	+	0	0.000170704
9775	8285	4	-	0	6.50829e-05
9776	8286	4	+	0	2.18998e-06
9777	8287	4	-	0	1.52902e-05
9778	8288	4	-	0	2.50135e-05
9779	8289	4	+	0	1.26833e-05
9780	8290	4	+	0	1.62642e-06
9781	8291	4	-	0	0.000929448
9782	8292	4	+	0	2.2781e-05
9783	8293	4	-	0	8.42058e-06
9784	8294	4	+	0	6.19349e-05
9785	8295	4	-	0	2.40134e-06
9786	8296	4	+	0	0.000330072
9787	8297	4	+	0	3.20498e-05
9788	8298	4	+	0	3.04522e-06
9789	8299	4	+	0	6.65835e-06
9790	8300	4	+	0	2.05974e-05
9791	8301	4	+	0	5.02856e-06
9792	8302	4	+	0	2.694e-06
9793	8303	4	-	0	3.39559e-05
9794	8304	4	-	0	3.71177e-06
9795	8305	4	+	0	9.08549e-06
9796	8306	4	+	0	3.93795e-06
9797	8307	4	+	0	2.62169e-05
9798	8308	4	+	0	0.000219619
9799	8309	4	+	0	3.93637e-05
9800	8310	4	+	0	4.23763e-05
9801	8311	3	+	0	6.9126e-08
9802	8312	3	+	0	6.9126e-08
9803	8313	3	-	0	6.8e-08
9804	8314	3	-	0	6.8e-08
9805	8315	3	-	0	6.8e-08
9806	8316	3	+	0	6.9126e-08
9807	8317	3	-	0	6.8e-08
9808	8318	3	-	0	6.8e-08
9809	8319	3	+	0	6.9126e-08
9810	8320	3	+	0	5.21893e-08
9811	8321	3	-	0	8.02488e-08
9812	8322	3	+	0	8.49463e-08
9813	8323	3	+	0	1.42038e-07
9814	8324	3	-	0	9.39871e-08
9815	8325	3	-	0	1.02343e-07
9816	8326	3	+	0	9.42458e-08
9817	8327	3	+	0	3.57669e-08
9818	8328	3	+	0	3.57669e-08
9819	8329	3	-	0	9.0069e-08
9820	8330	3	-	0	9.0069e-08
9821	8331	3	-	0	5.54304e-08
9822	8332	3	+	0	7.12715e-08
9823	8333	3	+	0	7.7763e-08
9824	8334	3	-	0	5.4407e-08
9825	8335	3	+	0	7.57724e-08
9826	8336	3	+	0	5.84182e-08
9827	8337	3	+	0	7.89549e-08
9828	8338	3	+	0	7.89549e-08
9829	8339	3	-	0	8.8076e-08
9830	8340	3	-	0	6.05144e-08
9831	8341	3	-	0	1.0195e-07
9832	8342	3	-	0	7.41052e-08
9833	8343	3	+	0	8.15607e-08
9834	8344	3	-	0	7.41052e-08
9835	8345	3	-	0	1.04628e-07
9836	8346	3	-	0	1.20208e-07
9837	8347	3	+	0	1.53055e-07
9838	8348	3	-	0	7.8119e-08
9839	8349	3	-	0	7.8119e-08
9840	8350	3	+	0	5.715e-08
9841	8351	3	+	0	4.92192e-08
9842	8352	3	+	0	1.02339e-07
9843	8353	3	-	0	9.35843e-08
9844	8354	3	+	0	8.86191e-08
9845	8355	3	-	0	3.28832e-08
9846	8356	3	-	0	5.2663e-08
9847	8357	3	+	0	7.17593e-08
9848	8358	3	+	0	6.95427e-08
9849	8359	3	-	0	6.54991e-08
9850	8360	3	+	0	6.23986e-08
9851	8361	3	-	0	8.15758e-08
9852	8362	3	+	0	6.81013e-08
9853	8363	3	+	0	5.475e-08
9854	8364	3	+	0	6.737e-08
9855	8365	3	-	0	8.99409e-08
9856	8366	3	-	0	3.63982e-08
9857	8367	3	-	0	8.84235e-08
9858	8368	3	+	0	7.97669e-08
9859	8369	3	+	0	7.97669e-08
9860	8370	3	-	0	6.48466e-09
9861	8371	3	+	0	5.83118e-09
9862	8372	3	-	0	8.57339e-07
9863	8373	3	-	0	7.15762e-08
9864	8374	3	+	0	6.18053e-07
9865	8375	3	-	0	4.67907e-08
9866	8376	3	+	0	5.37584e-08
9867	8377	3	-	0	4.65833e-08
9868	8378	3	+	0	9.61169e-07
9869	8379	3	+	0	9.13945e-08
9870	8380	3	-	0	2.67184e-07
9871	8381	3	-	0	0.00145125
9872	8382	3	+	0	3.42372e-06
9873	8383	3	-	0	2.72922e-08
9874	8384	3	-	0	2.146e-07
9875	8385	3	-	0	4.59846e-07
9876	8386	3	-	0	1.03814e-07
9877	8387	3	+	0	1.34881e-07
9878	8388	3	-	0	8.97549e-08
9879	8389	3	-	0	1.25677e-07
9880	8390	3	-	0	7.18184e-07
9881	8391	3	+	0	7.94389e-08
9882	8392	3	-	0	1.05719e-07
9883	8393	3	-	0	1.9042e-07
9884	8394	3	+	0	6.40436e-08
9885	8395	3	-	0	1.58149e-07
9886	8396	3	+	0	6.44185e-08
9887	8397	3	+	0	3.11752e-07
9888	8398	3	+	0	7.01181e-08
9889	8399	3	+	0	1.86656e-07
9890	8400	3	-	0	1.21559e-07
9891	8401	3	+	0	2.09294e-07
9892	8402	3	+	0	9.07029e-05
9893	8403	3	+	0	5.36457e-08
9894	8404	3	-	0	4.79054e-07
9895	8405	3	-	0	1.29819e-07
9896	8406	3	-	0	6.79212e-08
9897	8407	3	-	0	1.01177e-07
9898	8408	3	+	0	1.8712e-07
9899	8409	3	-	0	7.7591e-08
9900	8410	3	+	0	9.29198e-08
9901	8411	3	-	0	3.40494e-08
9902	8412	3	-	0	3.40494e-08
9903	8413	3	-	0	1.1662e-07
9904	8414	3	+	0	2.20543e-07
9905	8415	3	-	0	1.20261e-07
9906	8416	3	-	0	1.20261e-07
9907	8417	3	+	0	3.01557e-08
9908	8418	3	+	0	3.01557e-08
9909	8419	3	-	0	8.93603e-08
9910	8420	3	+	0	5.73464e-08
9911	8421	3	+	0	4.73864e-08
9912	8422	3	+	0	9.68975e-08
9913	8423	3	-	0	7.79851e-08
9914	8424	3	-	0	1.10221e-07
9915	8425	3	+	0	2.01613e-08
9916	8426	3	+	0	3.91773e-08
9917	8427	3	+	0	6.84406e-08
9918	8428	3	-	0	7.65245e-08
9919	8429	3	-	0	7.65245e-08
9920	8430	3	-	0	7.11641e-08
9921	8431	3	+	0	1.15455e-07
9922	8432	3	+	0	1.07207e-07
9923	8433	3	-	0	3.64667e-08
9924	8434	3	-	0	3.64667e-08
9925	8435	3	-	0	3.64667e-08
9926	8436	3	+	0	3.53801e-08
9927	8437	3	+	0	7.38765e-08
9928	8438	3	+	0	1.9324e-08
9929	8439	3	-	0	8.02203e-08
9930	8440	3	-	0	8.73028e-08
9931	8441	3	-	0	7.96852e-08
9932	8442	3	-	0	2.01385e-08
9933	8443	3	+	0	1.78379e-08
9934	8444	3	-	0	2.01385e-08
9935	8445	3	+	0	8.39925e-08
9936	8446	3	+	0	8.79758e-08
9937	8447	3	+	0	8.59654e-08
9938	8448	3	+	0	4.14399e-08
9939	8449	3	+	0	4.14399e-08
9940	8450	3	-	0	3.73248e-08
9941	8451	3	+	0	1.36307e-07
9942	8452	3	-	0	1.0576e-07
9943	8453	3	+	0	3.09528e-08
9944	8454	3	-	0	1.14552e-07
9945	8455	3	-	0	1.03431e-07
9946	8456	3	+	0	2.54478e-08
9947	8457	3	-	0	6.72244e-08
9948	8458	3	-	0	2.03284e-07
9949	8459	3	-	0	9.11884e-08
9950	8460	3	-	0	1.04243e-07
9951	8461	3	+	0	1.0967e-07
9952	8462	3	-	0	7.97798e-08
9953	8463	3	+	0	7.65197e-08
9954	8464	3	+	0	1.08321e-07
9955	8465	3	-	0	1.16652e-07
9956	8466	3	-	0	1.16652e-07
9957	8467	3	-	0	3.08851e-08
9958	8468	3	-	0	3.08851e-08
9959	8469	3	-	0	3.08851e-08
9960	8470	3	+	0	9.4898e-08
9961	8471	3	-	0	9.03398e-08
9962	8472	3	-	0	8.70587e-08
9963	8473	3	-	0	8.71059e-08
9964	8474	3	+	0	1.00023e-07
9965	8475	3	+	0	1.00023e-07
9966	8476	3	+	0	1.01786e-07
9967	8477	3	-	0	1.10254e-07
9968	8478	3	-	0	1.10254e-07
9969	8479	3	+	0	1.01786e-07
9970	8480	3	+	0	2.77987e-08
9971	8481	3	+	0	9.67877e-08
9972	8482	3	-	0	7.3729e-08
9973	8483	3	-	0	8.37708e-08
9974	8484	3	-	0	8.88179e-08
9975	8485	3	-	0	5.8628e-09
9976	8486	3	+	0	3.87037e-09
9977	8487	3	+	0	3.87037e-09
9978	8488	3	-	0	1.54267e-06
9979	8489	3	-	0	6.93959e-09
9980	8490	3	+	0	5.01385e-09
9981	8491	3	+	0	5.01385e-09
9982	8492	3	-	0	2.80285e-08
9983	8493	3	+	0	2.91912e-08
9984	8494	3	-	0	2.80285e-08
9985	8495	3	-	0	2.81421e-08
9986	8496	3	-	0	2.81421e-08
9987	8497	3	-	0	1.01667e-07
9988	8498	3	-	0	1.02715e-07
9989	8499	3	-	0	2.65943e-08
9990	8500	3	-	0	2.65943e-08
9991	8501	3	+	0	1.26622e-07
9992	8502	3	-	0	2.68096e-08
9993	8503	3	+	0	2.55445e-08
9994	8504	3	+	0	2.90401e-08
9995	8505	3	-	0	3.07131e-08
9996	8506	3	+	0	2.90401e-08
9997	8507	3	+	0	1.38234e-07
9998	8508	3	-	0	1.35982e-07
9999	8509	3	+	0	1.76803e-07
10000	8510	3	-	0	2.04654e-07
10001	8511	3	+	0	1.83848e-07
10002	8512	3	+	0	1.75896e-06
10003	8513	3	-	0	1.81608e-07
10004	8514	3	+	0	1.70155e-07
10005	8515	3	-	0	1.22751e-07
10006	8516	3	+	0	9.70296e-08
10007	8517	3	+	0	1.5899e-07
10008	8518	3	+	0	1.57888e-07
10009	8519	3	+	0	1.57888e-07
10010	8520	3	+	0	1.6246e-07
10011	8521	3	-	0	1.37663e-07
10012	8522	3	+	0	1.38654e-06
10013	8523	3	+	0	1.80721e-07
10014	8524	3	+	0	1.14543e-07
10015	8525	3	+	0	2.61838e-07
10016	8526	3	+	0	2.71362e-07
10017	8527	3	-	0	1.43719e-07
10018	8528	3	+	0	5.46738e-07
10019	8529	3	+	0	3.8028e-06
10020	8530	3	-	0	7.66759e-08
10021	8531	3	-	0	9.57792e-07
10022	8532	3	+	0	0.00152178
10023	8533	3	-	0	1.87979e-07
10024	8534	3	+	0	9.70901e-07
10025	8535	3	-	0	0.000767241
10026	8536	3	+	0	9.51997e-08
10027	8537	3	+	0	2.57151e-06
10028	8538	3	+	0	1.93306e-07
10029	8539	3	+	0	3.64154e-07
10030	8540	3	-	0	5.73294e-07
10031	8541	3	+	0	3.56482e-08
10032	8542	3	-	0	1.9779e-07
10033	8543	3	-	0	3.26944e-07
10034	8544	3	+	0	5.05461e-08
10035	8545	3	+	0	1.60797e-06
10036	8546	3	-	0	1.77789e-07
10037	8547	3	+	0	1.75761e-07
10038	8548	3	+	0	1.55781e-07
10039	8549	3	-	0	3.51598e-06
10040	8550	3	-	0	2.40399e-07
10041	8551	3	-	0	2.20406e-07
10042	8552	3	-	0	1.18322e-07
10043	8553	3	-	0	9.32713e-08
10044	8554	3	-	0	1.62313e-07
10045	8555	3	-	0	2.04495e-06
10046	8556	3	-	0	1.60418e-07
10047	8557	3	-	0	4.02741e-08
10048	8558	3	-	0	1.76543e-07
10049	8559	3	+	0	8.28714e-08
10050	8560	3	-	0	7.46425e-08
10051	8561	3	+	0	1.52892e-07
10052	8562	3	+	0	6.3579e-07
10053	8563	3	+	0	1.72573e-07
10054	8564	3	+	0	2.46724e-06
10055	8565	3	+	0	1.75627e-06
10056	8566	3	-	0	1.95637e-07
10057	8567	3	-	0	7.59365e-08
10058	8568	3	+	0	8.89176e-08
10059	8569	3	+	0	1.53234e-07
10060	8570	3	-	0	6.17647e-08
10061	8571	3	-	0	1.80652e-07
10062	8572	3	+	0	2.0142e-07
10063	8573	3	-	0	6.84567e-07
10064	8574	3	-	0	6.84567e-07
10065	8575	3	-	0	5.18958e-08
10066	8576	3	-	0	1.67598e-07
10067	8577	3	-	0	1.77609e-07
10068	8578	3	+	0	5.92954e-08
10069	8579	3	-	0	5.62795e-08
10070	8580	3	+	0	5.6667e-08
10071	8581	3	-	0	2.55541e-07
10072	8582	3	-	0	2.37063e-07
10073	8583	3	+	0	5.80753e-08
10074	8584	3	-	0	2.74057e-05
10075	8585	3	-	0	3.68807e-05
10076	8586	3	-	0	3.22597e-06
10077	8587	3	+	0	4.24484e-07
10078	8588	3	-	0	4.01017e-07
10079	8589	3	-	0	5.11389e-07
10080	8590	3	-	0	5.11389e-07
10081	8591	3	+	0	3.91062e-07
10082	8592	3	-	0	4.15472e-07
10083	8593	3	-	0	4.22778e-07
10084	8594	3	+	0	2.22048e-07
10085	8595	3	+	0	3.09552e-07
10086	8596	3	+	0	3.88598e-07
10087	8597	3	+	0	3.92013e-07
10088	8598	3	+	0	3.92013e-07
10089	8599	3	+	0	3.67788e-06
10090	8600	3	-	0	2.3406e-07
10091	8601	3	+	0	3.26563e-07
10092	8602	3	-	0	2.84502e-07
10093	8603	3	-	0	1.91038e-07
10094	8604	3	+	0	3.58685e-07
10095	8605	3	+	0	3.72614e-07
10096	8606	3	+	0	3.75372e-07
10097	8607	3	-	0	4.40119e-07
10098	8608	3	-	0	3.04089e-07
10099	8609	3	+	0	3.60811e-07
10100	8610	3	+	0	2.60759e-06
10101	8611	3	+	0	4.0757e-07
10102	8612	3	+	0	3.25731e-06
10103	8613	3	-	0	2.8933e-07
10104	8614	3	-	0	6.23524e-07
10105	8615	3	-	0	1.70547e-07
10106	8616	3	+	0	2.9005e-07
10107	8617	3	-	0	2.51481e-07
10108	8618	3	+	0	2.54637e-07
10109	8619	3	-	0	2.78745e-07
10110	8620	3	-	0	8.71317e-07
10111	8621	3	-	0	4.79677e-07
10112	8622	3	-	0	3.3784e-07
10113	8623	3	-	0	1.51718e-07
10114	8624	3	-	0	2.99339e-07
10115	8625	3	-	0	3.49923e-07
10116	8626	3	-	0	4.21118e-07
10117	8627	3	+	0	3.98182e-07
10118	8628	3	+	0	2.34919e-08
10119	8629	3	+	0	2.46565e-07
10120	8630	3	+	0	3.44614e-07
10121	8631	3	-	0	3.41462e-07
10122	8632	3	+	0	6.54239e-07
10123	8633	3	-	0	3.53589e-07
10124	8634	3	+	0	3.9861e-07
10125	8635	3	+	0	2.04611e-05
10126	8636	3	+	0	5.31481e-07
10127	8637	3	+	0	4.21528e-07
10128	8638	3	+	0	4.39753e-07
10129	8639	3	-	0	5.91896e-07
10130	8640	3	-	0	2.28774e-07
10131	8641	3	+	0	2.28784e-06
10132	8642	3	+	0	6.8621e-07
10133	8643	3	+	0	6.37163e-07
10134	8644	3	+	0	3.63261e-05
10135	8645	3	-	0	1.35337e-05
10136	8646	3	+	0	3.37589e-06
10137	8647	3	+	0	3.17666e-07
10138	8648	3	-	0	2.79288e-06
10139	8649	3	-	0	3.07092e-06
10140	8650	3	+	0	4.42346e-07
10141	8651	3	-	0	1.47825e-07
10142	8652	3	-	0	1.57506e-06
10143	8653	3	+	0	4.06678e-07
10144	8654	3	-	0	5.20291e-07
10145	8655	3	-	0	9.71183e-07
10146	8656	3	+	0	1.9144e-06
10147	8657	3	-	0	3.22319e-07
10148	8658	3	-	0	7.15452e-07
10149	8659	3	-	0	5.08066e-07
10150	8660	3	+	0	1.17255e-06
10151	8661	3	-	0	2.93467e-07
10152	8662	3	+	0	6.04885e-06
10153	8663	3	+	0	4.0934e-07
10154	8664	3	+	0	5.32093e-07
10155	8665	3	+	0	0.000386057
10156	8666	3	-	0	0.000251484
10157	8667	3	-	0	2.62088e-06
10158	8668	3	-	0	5.20496e-07
10159	8669	3	+	0	5.8113e-07
10160	8670	3	-	0	1.28762e-06
10161	8671	3	-	0	4.25367e-07
10162	8672	3	+	0	3.81507e-07
10163	8673	3	-	0	1.6706e-07
10164	8674	3	-	0	3.44197e-07
10165	8675	3	-	0	3.6426e-07
10166	8676	3	-	0	5.5074e-07
10167	8677	3	-	0	4.97672e-07
10168	8678	3	-	0	4.97672e-07
10169	8679	3	-	0	1.15994e-07
10170	8680	3	-	0	1.15994e-07
10171	8681	3	-	0	2.64643e-07
10172	8682	3	-	0	3.6934e-07
10173	8683	3	-	0	3.35369e-07
10174	8684	3	+	0	4.95701e-07
10175	8685	3	-	0	1.82264e-07
10176	8686	3	-	0	3.47324e-07
10177	8687	3	-	0	4.32602e-07
10178	8688	3	-	0	4.32602e-07
10179	8689	3	-	0	9.29539e-08
10180	8690	3	-	0	3.4458e-07
10181	8691	3	+	0	2.91744e-07
10182	8692	3	+	0	3.26373e-07
10183	8693	3	+	0	4.12215e-07
10184	8694	3	+	0	3.3663e-07
10185	8695	3	-	0	3.51799e-07
10186	8696	3	+	0	4.49932e-07
10187	8697	3	+	0	4.29575e-07
10188	8698	3	+	0	2.07115e-07
10189	8699	3	-	0	1.86552e-07
10190	8700	3	+	0	2.07115e-07
10191	8701	3	+	0	5.44738e-07
10192	8702	3	-	0	1.39888e-07
10193	8703	3	+	0	1.5471e-07
10194	8704	3	-	0	5.72371e-07
10195	8705	3	+	0	5.43207e-07
10196	8706	3	-	0	1.26739e-07
10197	8707	3	+	0	1.27199e-07
10198	8708	3	-	0	3.35948e-07
10199	8709	3	+	0	3.34934e-07
10200	8710	3	-	0	1.09806e-07
10201	8711	3	-	0	3.72834e-07
10202	8712	3	+	0	5.20372e-07
10203	8713	3	-	0	3.87432e-07
10204	8714	3	-	0	3.87432e-07
10205	8715	3	-	0	3.86244e-07
10206	8716	3	-	0	4.23851e-07
10207	8717	3	-	0	4.88864e-07
10208	8718	3	+	0	3.86215e-07
10209	8719	3	+	0	1.77648e-06
10210	8720	3	-	0	4.96244e-07
10211	8721	3	+	0	5.22106e-07
10212	8722	3	+	0	5.60579e-07
10213	8723	3	+	0	4.23893e-07
10214	8724	3	+	0	1.29928e-07
10215	8725	3	+	0	3.24487e-06
10216	8726	3	-	0	4.67927e-07
10217	8727	3	+	0	5.08604e-07
10218	8728	3	+	0	4.83637e-07
10219	8729	3	-	0	4.53854e-07
10220	8730	3	+	0	3.90716e-07
10221	8731	3	-	0	3.68445e-07
10222	8732	3	+	0	4.60218e-07
10223	8733	3	-	0	4.18612e-07
10224	8734	3	+	0	4.60218e-07
10225	8735	3	-	0	4.43825e-07
10226	8736	3	+	0	4.46485e-07
10227	8737	3	+	0	4.46485e-07
10228	8738	3	-	0	4.43825e-07
10229	8739	3	-	0	1.40096e-07
10230	8740	3	+	0	1.45906e-07
10231	8741	3	-	0	1.40096e-07
10232	8742	3	-	0	6.10084e-07
10233	8743	3	+	0	1.18489e-06
10234	8744	3	-	0	1.40663e-07
10235	8745	3	-	0	1.40663e-07
10236	8746	3	+	0	1.482e-07
10237	8747	3	-	0	1.40663e-07
10238	8748	3	+	0	5.88877e-07
10239	8749	3	+	0	4.71263e-07
10240	8750	3	-	0	1.53512e-07
10241	8751	3	-	0	6.44839e-06
10242	8752	3	-	0	7.5109e-07
10243	8753	3	-	0	8.1783e-07
10244	8754	3	-	0	3.38972e-07
10245	8755	3	-	0	8.52084e-07
10246	8756	3	+	0	6.26957e-07
10247	8757	3	+	0	7.36022e-07
10248	8758	3	+	0	6.00349e-07
10249	8759	3	+	0	9.3556e-07
10250	8760	3	+	0	1.49175e-06
10251	8761	3	+	0	6.11208e-07
10252	8762	3	+	0	1.30211e-06
10253	8763	3	+	0	1.51487e-06
10254	8764	3	+	0	4.75587e-07
10255	8765	3	-	0	3.8857e-06
10256	8766	3	-	0	7.37954e-07
10257	8767	3	+	0	4.20897e-06
10258	8768	3	+	0	8.73148e-07
10259	8769	3	+	0	4.6637e-08
10260	8770	3	+	0	2.24912e-06
10261	8771	3	+	0	2.2348e-06
10262	8772	3	+	0	3.52697e-07
10263	8773	3	+	0	9.33007e-06
10264	8774	3	+	0	1.31099e-06
10265	8775	3	+	0	6.51937e-06
10266	8776	3	-	0	6.06775e-05
10267	8777	3	-	0	6.18104e-07
10268	8778	3	+	0	0.000495283
10269	8779	3	+	0	0.000664051
10270	8780	3	+	0	9.25348e-07
10271	8781	3	-	0	2.64189e-06
10272	8782	3	-	0	2.22731e-06
10273	8783	3	-	0	0.000591215
10274	8784	3	+	0	5.63273e-06
10275	8785	3	-	0	1.32218e-06
10276	8786	3	+	0	1.41705e-07
10277	8787	3	+	0	3.72102e-07
10278	8788	3	+	0	2.1203e-05
10279	8789	3	-	0	1.19904e-06
10280	8790	3	-	0	2.71913e-07
10281	8791	3	+	0	1.20652e-06
10282	8792	3	-	0	9.69305e-07
10283	8793	3	-	0	5.68556e-07
10284	8794	3	+	0	1.16206e-06
10285	8795	3	+	0	8.81935e-07
10286	8796	3	+	0	7.24807e-07
10287	8797	3	+	0	5.04703e-07
10288	8798	3	-	0	9.68187e-07
10289	8799	3	-	0	9.68187e-07
10290	8800	3	-	0	8.26981e-07
10291	8801	3	+	0	3.84313e-07
10292	8802	3	-	0	3.85484e-06
10293	8803	3	-	0	7.91129e-07
10294	8804	3	-	0	3.13897e-07
10295	8805	3	+	0	7.71682e-07
10296	8806	3	+	0	7.00416e-07
10297	8807	3	-	0	7.10707e-07
10298	8808	3	-	0	2.91539e-07
10299	8809	3	-	0	2.91539e-07
10300	8810	3	+	0	5.41485e-07
10301	8811	3	-	0	6.45768e-07
10302	8812	3	+	0	7.03076e-07
10303	8813	3	-	0	1.01778e-06
10304	8814	3	+	0	1.08657e-06
10305	8815	3	-	0	8.26516e-07
10306	8816	3	-	0	8.26516e-07
10307	8817	3	+	0	2.03469e-07
10308	8818	3	+	0	2.03469e-07
10309	8819	3	-	0	2.02733e-07
10310	8820	3	+	0	9.87361e-07
10311	8821	3	+	0	8.76345e-07
10312	8822	3	+	0	1.80725e-07
10313	8823	3	+	0	3.55446e-07
10314	8824	3	+	0	2.97833e-07
10315	8825	3	+	0	6.83508e-07
10316	8826	3	-	0	1.17132e-06
10317	8827	3	-	0	2.1908e-07
10318	8828	3	+	0	2.07834e-07
10319	8829	3	+	0	2.59835e-07
10320	8830	3	-	0	7.80876e-07
10321	8831	3	-	0	7.83867e-07
10322	8832	3	+	0	9.9944e-07
10323	8833	3	-	0	8.8101e-07
10324	8834	3	-	0	2.59396e-07
10325	8835	3	-	0	1.68458e-06
10326	8836	3	-	0	5.89272e-07
10327	8837	3	-	0	6.69488e-07
10328	8838	3	+	0	7.36014e-07
10329	8839	3	+	0	1.25258e-07
10330	8840	3	+	0	4.01009e-08
10331	8841	3	+	0	1.68679e-07
10332	8842	3	+	0	1.04609e-06
10333	8843	3	-	0	9.56273e-07
10334	8844	3	+	0	1.75075e-06
10335	8845	3	-	0	2.00395e-06
10336	8846	3	+	0	1.08021e-06
10337	8847	3	-	0	2.55531e-06
10338	8848	3	-	0	1.66746e-06
10339	8849	3	+	0	1.80975e-06
10340	8850	3	-	0	1.7134e-06
10341	8851	3	-	0	1.16879e-06
10342	8852	3	+	0	2.42707e-06
10343	8853	3	-	0	1.99651e-06
10344	8854	3	+	0	7.39346e-06
10345	8855	3	-	0	2.09131e-06
10346	8856	3	-	0	1.34721e-06
10347	8857	3	-	0	2.10502e-06
10348	8858	3	+	0	1.97165e-06
10349	8859	3	-	0	1.9173e-06
10350	8860	3	+	0	1.66961e-06
10351	8861	3	-	0	2.1075e-06
10352	8862	3	-	0	1.14295e-06
10353	8863	3	+	0	6.99945e-07
10354	8864	3	+	0	1.72725e-06
10355	8865	3	+	0	1.05847e-06
10356	8866	3	-	0	9.61795e-07
